zip code,city,state,surcharge,local hub,sub-region,distance to hub
1081,Wales,MA,0,Deliveright - MA,Western Mass,58.2
1082,Ware,MA,0,Deliveright - MA,Western Mass,70.1
1083,Warren,MA,0,Deliveright - MA,Worcester,58.4
1086,Westfield,MA,0,Deliveright - MA,N/A,84.9
1090,West Springfield,MA,0,Deliveright - MA,N/A,79.5
1092,West Warren,MA,0,Deliveright - MA,Worcester,67.7
1093,Whately,MA,0,Deliveright - MA,Western Mass,99.8
1094,Wheelwright,MA,0,Deliveright - MA,Worcester,60.8
1095,Wilbraham,MA,0,Deliveright - MA,Western Mass,69.2
1097,Woronoco,MA,0,Deliveright - MA,Western Mass,138
1101,Springfield,MA,0,Deliveright - MA,Western Mass,125
1102,Springfield,MA,0,Deliveright - MA,N/A,91.5
1103,Springfield,MA,0,Deliveright - MA,Western Mass,42.2
1104,Springfield,MA,0,Deliveright - MA,Western Mass,35
1105,Springfield,MA,0,Deliveright - MA,Western Mass,35.3
1106,Longmeadow,MA,0,Deliveright - MA,Western Mass,35
1107,Springfield,MA,0,Deliveright - MA,Western Mass,13
1108,Springfield,MA,0,Deliveright - MA,Western Mass,13.8
1109,Springfield,MA,0,Deliveright - MA,Western Mass,48.7
1111,Springfield,MA,0,Deliveright - MA,Western Mass,41.8
1115,Springfield,MA,0,Deliveright - MA,N/A,9.5
1116,Longmeadow,MA,0,Deliveright - MA,N/A,84.5
1118,Springfield,MA,0,Deliveright - MA,Western Mass,78.9
1119,Springfield,MA,0,Deliveright - MA,Western Mass,73.2
1128,Springfield,MA,0,Deliveright - MA,Western Mass,77.9
1129,Springfield,MA,0,Deliveright - MA,Western Mass,78.4
1138,Springfield,MA,0,Deliveright - MA,N/A,152
1139,Springfield,MA,0,Deliveright - MA,N/A,77.9
1144,Springfield,MA,0,Deliveright - MA,Western Mass,78.4
1151,Indian Orchard,MA,0,Deliveright - MA,Western Mass,71.4
1152,Springfield,MA,0,Deliveright - MA,N/A,78.4
1199,Springfield,MA,0,Deliveright - MA,Western Mass,78.4
1202,Pittsfield,MA,0,Deliveright - MA,N/A,125
1203,Pittsfield,MA,0,Deliveright - MA,N/A,125
1224,Berkshire,MA,0,Deliveright - MA,N/A,116
1227,Dalton,MA,0,Deliveright - MA,N/A,130
1229,Glendale,MA,0,Deliveright - MA,N/A,120
1242,Lenox Dale,MA,0,Deliveright - MA,N/A,116
1244,Mill River,MA,0,Deliveright - MA,N/A,131
1252,North Egremont,MA,0,Deliveright - MA,N/A,133
1260,South Lee,MA,0,Deliveright - MA,N/A,116
1263,Stockbridge,MA,0,Deliveright - MA,N/A,119
1264,Tyringham,MA,0,Deliveright - MA,N/A,118
1302,Greenfield,MA,0,Deliveright - MA,N/A,91.5
1331,Athol,MA,0,Deliveright - MA,Worcester,67.7
1344,Erving,MA,0,Deliveright - MA,Western Mass,81.9
1347,Lake Pleasant,MA,0,Deliveright - MA,Western Mass,86.8
1349,Millers Falls,MA,0,Deliveright - MA,Western Mass,83.9
1351,Montague,MA,0,Deliveright - MA,Western Mass,87.7
1354,Gill,MA,0,Deliveright - MA,Western Mass,88.8
1355,New Salem,MA,0,Deliveright - MA,Western Mass,81.9
1360,Northfield,MA,0,Deliveright - MA,Western Mass,86
1364,Orange,MA,0,Deliveright - MA,Western Mass,73.5
1366,Petersham,MA,0,Deliveright - MA,Worcester,69.2
1368,Royalston,MA,0,Deliveright - MA,Worcester,69.9
1375,Sunderland,MA,0,Deliveright - MA,Western Mass,106
1376,Turners Falls,MA,0,Deliveright - MA,Western Mass,88.1
1378,Warwick,MA,0,Deliveright - MA,Western Mass,81.8
1379,Wendell,MA,0,Deliveright - MA,Western Mass,82.1
1380,Wendell Depot,MA,0,Deliveright - MA,Western Mass,76.8
1420,Fitchburg,MA,0,Deliveright - MA,Worcester,45.4
1430,Ashburnham,MA,0,Deliveright - MA,Worcester,57.3
1431,Ashby,MA,0,Deliveright - MA,Central North,53.1
1432,Ayer,MA,0,Deliveright - MA,Central North,42.3
1434,Devens,MA,0,Deliveright - MA,Central North,45.7
1436,Baldwinville,MA,0,Deliveright - MA,Worcester,61.9
1438,East Templeton,MA,0,Deliveright - MA,Worcester,58.3
1440,Gardner,MA,0,Deliveright - MA,Worcester,55.9
1441,Westminster,MA,0,Deliveright - MA,Worcester,52.2
1450,Groton,MA,0,Deliveright - MA,Central North,45.2
1451,Harvard,MA,0,Deliveright - MA,Worcester,36.9
1452,Hubbardston,MA,0,Deliveright - MA,Worcester,54.6
1453,Leominster,MA,0,Deliveright - MA,Worcester,40.3
1460,Littleton,MA,0,Deliveright - MA,Central North,39.1
1462,Lunenburg,MA,0,Deliveright - MA,Worcester,45
1463,Pepperell,MA,0,Deliveright - MA,Central North,51.2
1464,Shirley,MA,0,Deliveright - MA,Central North,46.8
1467,Still River,MA,0,Deliveright - MA,Worcester,34.9
1468,Templeton,MA,0,Deliveright - MA,Worcester,59.9
1469,Townsend,MA,0,Deliveright - MA,Central North,53.6
1470,Groton,MA,0,Deliveright - MA,N/A,46.3
1471,Groton,MA,0,Deliveright - MA,N/A,47.6
1472,West Groton,MA,0,Deliveright - MA,N/A,48.6
1473,Westminster,MA,0,Deliveright - MA,Worcester,49.6
1474,West Townsend,MA,0,Deliveright - MA,Central North,50.6
1475,Winchendon,MA,0,Deliveright - MA,Worcester,63.5
1477,Winchendon Springs,MA,0,Deliveright - MA,Worcester,63.9
1501,Auburn,MA,0,Deliveright - MA,Worcester,35
1503,Berlin,MA,0,Deliveright - MA,Worcester,27.8
1504,Blackstone,MA,0,Deliveright - MA,Worcester,14.8
1505,Boylston,MA,0,Deliveright - MA,Worcester,32.9
1506,Brookfield,MA,0,Deliveright - MA,Worcester,55.2
1507,Charlton,MA,0,Deliveright - MA,Worcester,41.7
1508,Charlton City,MA,0,Deliveright - MA,Worcester,42.2
1509,Charlton Depot,MA,0,Deliveright - MA,Worcester,43.2
1510,Clinton,MA,0,Deliveright - MA,Worcester,32.9
1515,East Brookfield,MA,0,Deliveright - MA,Worcester,47.9
1516,Douglas,MA,0,Deliveright - MA,Worcester,23
1517,East Princeton,MA,0,Deliveright - MA,Worcester,44.9
1518,Fiskdale,MA,0,Deliveright - MA,Worcester,49.8
1519,Grafton,MA,0,Deliveright - MA,Worcester,22.2
1520,Holden,MA,0,Deliveright - MA,Worcester,41.6
1521,Holland,MA,0,Deliveright - MA,Western Mass,56.1
1522,Jefferson,MA,0,Deliveright - MA,Worcester,44.3
1523,Lancaster,MA,0,Deliveright - MA,Worcester,35.5
1524,Leicester,MA,0,Deliveright - MA,Worcester,42.1
1525,Linwood,MA,0,Deliveright - MA,Worcester,17.4
1526,Manchaug,MA,0,Deliveright - MA,Worcester,24.6
1527,Millbury,MA,0,Deliveright - MA,Worcester,34.2
1529,Millville,MA,0,Deliveright - MA,Worcester,18
1531,New Braintree,MA,0,Deliveright - MA,Worcester,59.8
1532,Northborough,MA,0,Deliveright - MA,Worcester,24.8
1534,Northbridge,MA,0,Deliveright - MA,Worcester,20.8
1535,North Brookfield,MA,0,Deliveright - MA,Worcester,50.1
1536,North Grafton,MA,0,Deliveright - MA,Worcester,30.1
1537,North Oxford,MA,0,Deliveright - MA,Worcester,37.6
1538,North Uxbridge,MA,0,Deliveright - MA,Worcester,17.3
1540,Oxford,MA,0,Deliveright - MA,Worcester,39.7
1541,Princeton,MA,0,Deliveright - MA,Worcester,45.6
1542,Rochdale,MA,0,Deliveright - MA,Worcester,38.9
1543,Rutland,MA,0,Deliveright - MA,Worcester,49.4
1545,Shrewsbury,MA,0,Deliveright - MA,Worcester,27.8
1546,Shrewsbury,MA,0,Deliveright - MA,Worcester,27.7
1550,Southbridge,MA,0,Deliveright - MA,Worcester,51
1560,South Grafton,MA,0,Deliveright - MA,Worcester,21.7
1561,South Lancaster,MA,0,Deliveright - MA,Worcester,34.5
1562,Spencer,MA,0,Deliveright - MA,Worcester,42.5
1564,Sterling,MA,0,Deliveright - MA,Worcester,38.7
1566,Sturbridge,MA,0,Deliveright - MA,Worcester,47.5
1568,Upton,MA,0,Deliveright - MA,Worcester,18.1
1569,Uxbridge,MA,0,Deliveright - MA,Worcester,19.6
1570,Webster,MA,0,Deliveright - MA,Worcester,44.7
1571,Dudley,MA,0,Deliveright - MA,Worcester,46.2
1581,Westborough,MA,0,Deliveright - MA,Worcester,17.2
1583,West Boylston,MA,0,Deliveright - MA,Worcester,37.6
1585,West Brookfield,MA,0,Deliveright - MA,Worcester,57.3
1586,West Millbury,MA,0,Deliveright - MA,Worcester,35
1588,Whitinsville,MA,0,Deliveright - MA,Worcester,18.9
1590,Sutton,MA,0,Deliveright - MA,Worcester,26.7
1601,Worcester,MA,0,Deliveright - MA,Worcester,35
1602,Worcester,MA,0,Deliveright - MA,Worcester,37.7
1603,Worcester,MA,0,Deliveright - MA,Worcester,35.5
1604,Worcester,MA,0,Deliveright - MA,Worcester,30.3
1605,Worcester,MA,0,Deliveright - MA,Worcester,36.7
1606,Worcester,MA,0,Deliveright - MA,Worcester,34.9
1607,Worcester,MA,0,Deliveright - MA,Worcester,32.6
1608,Worcester,MA,0,Deliveright - MA,Worcester,34.9
1609,Worcester,MA,0,Deliveright - MA,Worcester,34.9
1610,Worcester,MA,0,Deliveright - MA,Worcester,35
1611,Cherry Valley,MA,0,Deliveright - MA,Worcester,39.4
1612,Paxton,MA,0,Deliveright - MA,Worcester,45.9
1613,Worcester,MA,0,Deliveright - MA,Worcester,38.3
1614,Worcester,MA,0,Deliveright - MA,Worcester,35.3
1615,Worcester,MA,0,Deliveright - MA,Worcester,35
1653,Worcester,MA,0,Deliveright - MA,Worcester,34.9
1654,Worcester,MA,0,Deliveright - MA,Worcester,35
1655,Worcester,MA,0,Deliveright - MA,Worcester,28.9
1701,Framingham,MA,0,Deliveright - MA,Central North,13.2
1702,Framingham,MA,0,Deliveright - MA,Central North,10.9
1703,Framingham,MA,0,Deliveright - MA,N/A,9.4
1704,Framingham,MA,0,Deliveright - MA,N/A,9.4
1705,Framingham,MA,0,Deliveright - MA,N/A,9.4
1718,Village Of Nagog Woods,MA,0,Deliveright - MA,Central North,43.2
1719,Boxborough,MA,0,Deliveright - MA,Central North,36.4
1720,Acton,MA,0,Deliveright - MA,Central North,41.3
1721,Ashland,MA,0,Deliveright - MA,Central North,10
1730,Bedford,MA,0,Deliveright - MA,Central North,30.6
1731,Hanscom Afb,MA,0,Deliveright - MA,Central North,28.8
1740,Bolton,MA,0,Deliveright - MA,Worcester,30
1741,Carlisle,MA,0,Deliveright - MA,Central North,35.5
1742,Concord,MA,0,Deliveright - MA,Central North,32.4
1745,Fayville,MA,0,Deliveright - MA,Worcester,13
1746,Holliston,MA,0,Deliveright - MA,Central North,5.9
1747,Hopedale,MA,0,Deliveright - MA,Worcester,12.4
1748,Hopkinton,MA,0,Deliveright - MA,Central North,13.7
1749,Hudson,MA,0,Deliveright - MA,Central North,26.3
1752,Marlborough,MA,0,Deliveright - MA,Central North,24.2
1754,Maynard,MA,0,Deliveright - MA,Central North,22.4
1756,Mendon,MA,0,Deliveright - MA,Worcester,13.9
1757,Milford,MA,0,Deliveright - MA,Worcester,9.3
1760,Natick,MA,0,Deliveright - MA,Central North,8.7
1770,Sherborn,MA,0,Deliveright - MA,Central North,5.9
1772,Southborough,MA,0,Deliveright - MA,Worcester,21.9
1773,Lincoln,MA,0,Deliveright - MA,Central North,27
1775,Stow,MA,0,Deliveright - MA,Central North,30.3
1776,Sudbury,MA,0,Deliveright - MA,Central North,18.5
1778,Wayland,MA,0,Deliveright - MA,Central North,15.7
1784,Woodville,MA,0,Deliveright - MA,N/A,13.8
1801,Woburn,MA,0,Deliveright - MA,Central North,35.6
1803,Burlington,MA,0,Deliveright - MA,Central North,33.2
1805,Burlington,MA,0,Deliveright - MA,N/A,32.5
1810,Andover,MA,0,Deliveright - MA,North Shore,47.5
1812,Andover,MA,0,Deliveright - MA,N/A,47.7
1813,Woburn,MA,0,Deliveright - MA,N/A,35.6
1815,Woburn,MA,0,Deliveright - MA,N/A,33.6
1821,Billerica,MA,0,Deliveright - MA,Central North,35.2
1822,Billerica,MA,0,Deliveright - MA,N/A,36.6
1824,Chelmsford,MA,0,Deliveright - MA,Central North,47.4
1826,Dracut,MA,0,Deliveright - MA,Central North,44.8
1827,Dunstable,MA,0,Deliveright - MA,Central North,52.4
1830,Haverhill,MA,0,Deliveright - MA,North Shore,62.8
1831,Haverhill,MA,0,Deliveright - MA,N/A,59.5
1832,Haverhill,MA,0,Deliveright - MA,North Shore,58.9
1833,Georgetown,MA,0,Deliveright - MA,North Shore,59.2
1834,Groveland,MA,0,Deliveright - MA,North Shore,62.1
1835,Haverhill,MA,0,Deliveright - MA,North Shore,59.4
1840,Lawrence,MA,0,Deliveright - MA,North Shore,53.7
1841,Lawrence,MA,0,Deliveright - MA,North Shore,53
1842,Lawrence,MA,0,Deliveright - MA,N/A,53.8
1843,Lawrence,MA,0,Deliveright - MA,North Shore,50.8
1844,Methuen,MA,0,Deliveright - MA,North Shore,52
1845,North Andover,MA,0,Deliveright - MA,North Shore,51.8
1850,Lowell,MA,0,Deliveright - MA,Central North,42.6
1851,Lowell,MA,0,Deliveright - MA,Central North,42.2
1852,Lowell,MA,0,Deliveright - MA,Central North,42.8
1853,Lowell,MA,0,Deliveright - MA,N/A,42.6
1854,Lowell,MA,0,Deliveright - MA,Central North,42.6
1860,Merrimac,MA,0,Deliveright - MA,North Shore,65.8
1862,North Billerica,MA,0,Deliveright - MA,Central North,38.8
1863,North Chelmsford,MA,0,Deliveright - MA,Central North,44.1
1864,North Reading,MA,0,Deliveright - MA,Central North,41.7
1865,Nutting Lake,MA,0,Deliveright - MA,N/A,34.2
1866,Pinehurst,MA,0,Deliveright - MA,N/A,34.6
1867,Reading,MA,0,Deliveright - MA,Central North,40
1876,Tewksbury,MA,0,Deliveright - MA,Central North,47.8
1879,Tyngsboro,MA,0,Deliveright - MA,Central North,47.9
1880,Wakefield,MA,0,Deliveright - MA,Central North,38.2
1885,West Boxford,MA,0,Deliveright - MA,N/A,56
1886,Westford,MA,0,Deliveright - MA,Central North,44.5
1887,Wilmington,MA,0,Deliveright - MA,Central North,41.7
1888,Woburn,MA,0,Deliveright - MA,N/A,33.6
1889,North Reading,MA,0,Deliveright - MA,N/A,41.7
1890,Winchester,MA,0,Deliveright - MA,Central North,33.8
1899,Andover,MA,0,Deliveright - MA,N/A,47.7
1901,Lynn,MA,0,Deliveright - MA,North Shore,41.4
1902,Lynn,MA,0,Deliveright - MA,North Shore,47
1903,Lynn,MA,0,Deliveright - MA,N/A,47.3
1904,Lynn,MA,0,Deliveright - MA,North Shore,47.3
1905,Lynn,MA,0,Deliveright - MA,North Shore,45.1
1906,Saugus,MA,0,Deliveright - MA,North Shore,41.7
1907,Swampscott,MA,0,Deliveright - MA,North Shore,44.1
1908,Nahant,MA,0,Deliveright - MA,North Shore,44.1
1910,Lynn,MA,0,Deliveright - MA,N/A,47.3
1913,Amesbury,MA,0,Deliveright - MA,North Shore,69.4
1915,Beverly,MA,0,Deliveright - MA,North Shore,51.9
1921,Boxford,MA,0,Deliveright - MA,North Shore,56.2
1922,Byfield,MA,0,Deliveright - MA,North Shore,61.1
1923,Danvers,MA,0,Deliveright - MA,North Shore,48.9
1929,Essex,MA,0,Deliveright - MA,North Shore,60.4
1930,Gloucester,MA,0,Deliveright - MA,North Shore,63.4
1931,Gloucester,MA,0,Deliveright - MA,N/A,63.4
1936,Hamilton,MA,0,Deliveright - MA,N/A,55.4
1937,Hathorne,MA,0,Deliveright - MA,North Shore,48.7
1938,Ipswich,MA,0,Deliveright - MA,North Shore,58.7
1940,Lynnfield,MA,0,Deliveright - MA,North Shore,40.6
1944,Manchester,MA,0,Deliveright - MA,North Shore,57.5
1945,Marblehead,MA,0,Deliveright - MA,North Shore,47.9
1949,Middleton,MA,0,Deliveright - MA,North Shore,45.1
1950,Newburyport,MA,0,Deliveright - MA,North Shore,66.9
1951,Newbury,MA,0,Deliveright - MA,North Shore,68.1
1952,Salisbury,MA,0,Deliveright - MA,North Shore,69
1960,Peabody,MA,0,Deliveright - MA,North Shore,46
1961,Peabody,MA,0,Deliveright - MA,N/A,47
1965,Prides Crossing,MA,0,Deliveright - MA,N/A,55.6
1966,Rockport,MA,0,Deliveright - MA,North Shore,66.9
1969,Rowley,MA,0,Deliveright - MA,North Shore,63.1
1970,Salem,MA,0,Deliveright - MA,North Shore,48.8
1971,Salem,MA,0,Deliveright - MA,N/A,48.8
1982,South Hamilton,MA,0,Deliveright - MA,North Shore,54
1983,Topsfield,MA,0,Deliveright - MA,North Shore,52.4
1984,Wenham,MA,0,Deliveright - MA,North Shore,52.8
1985,West Newbury,MA,0,Deliveright - MA,North Shore,66.4
2018,Accord,MA,0,Deliveright - MA,N/A,21.2
2019,Bellingham,MA,0,Deliveright - MA,Metro,10.3
2020,Brant Rock,MA,0,Deliveright - MA,East Shore MA,42.9
2021,Canton,MA,0,Deliveright - MA,Metro,16.8
2025,Cohasset,MA,0,Deliveright - MA,East Shore MA,36
2026,Dedham,MA,0,Deliveright - MA,Metro,11.1
2027,Dedham,MA,0,Deliveright - MA,N/A,12
2030,Dover,MA,0,Deliveright - MA,Metro,7.2
2032,East Walpole,MA,0,Deliveright - MA,Metro,9.3
2035,Foxboro,MA,0,Deliveright - MA,Metro,9.8
2038,Franklin,MA,0,Deliveright - MA,Metro,7.6
2040,Greenbush,MA,0,Deliveright - MA,N/A,38
2041,Green Harbor,MA,0,Deliveright - MA,East Shore MA,45.3
2043,Hingham,MA,0,Deliveright - MA,Metro,32.2
2044,Hingham,MA,0,Deliveright - MA,East Shore MA,30.7
2045,Hull,MA,0,Deliveright - MA,East Shore MA,35.8
2047,Humarock,MA,0,Deliveright - MA,East Shore MA,42.3
2048,Mansfield,MA,0,Deliveright - MA,South Shore MA,24.5
2050,Marshfield,MA,0,Deliveright - MA,East Shore MA,40.5
2051,Marshfield Hills,MA,0,Deliveright - MA,East Shore MA,40.7
2052,Medfield,MA,0,Deliveright - MA,Metro,2.8
2053,Medway,MA,0,Deliveright - MA,Metro,3.4
2054,Millis,MA,0,Deliveright - MA,Metro,1.1
2055,Minot,MA,0,Deliveright - MA,N/A,39.8
2056,Norfolk,MA,0,Deliveright - MA,Metro,4.4
2059,North Marshfield,MA,0,Deliveright - MA,East Shore MA,39.7
2060,North Scituate,MA,0,Deliveright - MA,N/A,37.6
2061,Norwell,MA,0,Deliveright - MA,East Shore MA,35.3
2062,Norwood,MA,0,Deliveright - MA,Metro,10.4
2065,Ocean Bluff,MA,0,Deliveright - MA,N/A,41.8
2066,Scituate,MA,0,Deliveright - MA,East Shore MA,39.5
2067,Sharon,MA,0,Deliveright - MA,Metro,12.1
2070,Sheldonville,MA,0,Deliveright - MA,Metro,10.8
2071,South Walpole,MA,0,Deliveright - MA,Metro,8.1
2072,Stoughton,MA,0,Deliveright - MA,Metro,15.9
2081,Walpole,MA,0,Deliveright - MA,Metro,6.8
2090,Westwood,MA,0,Deliveright - MA,Metro,8.8
2093,Wrentham,MA,0,Deliveright - MA,Metro,9.8
2101,Boston,MA,0,Deliveright - MA,N/A,17.7
2108,Boston,MA,0,Deliveright - MA,Boston,30.7
2109,Boston,MA,0,Deliveright - MA,Boston,31.2
2110,Boston,MA,0,Deliveright - MA,Boston,31.5
2111,Boston,MA,0,Deliveright - MA,Boston,30.4
2112,Boston,MA,0,Deliveright - MA,Boston,29.8
2113,Boston,MA,0,Deliveright - MA,Boston,31.5
2114,Boston,MA,0,Deliveright - MA,Boston,32.2
2115,Boston,MA,0,Deliveright - MA,Boston,30.2
2116,Boston,MA,0,Deliveright - MA,Boston,29.7
2117,Boston,MA,0,Deliveright - MA,N/A,31.5
2118,Boston,MA,0,Deliveright - MA,Boston,30
2119,Boston,MA,0,Deliveright - MA,Boston,19.4
2120,Boston,MA,0,Deliveright - MA,Boston,19.9
2121,Boston,MA,0,Deliveright - MA,Boston,19.9
2122,Boston,MA,0,Deliveright - MA,Boston,26.8
2123,Boston,MA,0,Deliveright - MA,N/A,31.5
2124,Boston,MA,0,Deliveright - MA,Boston,26.1
2125,Boston,MA,0,Deliveright - MA,Boston,28.8
2126,Mattapan,MA,0,Deliveright - MA,Boston,20.7
2127,Boston,MA,0,Deliveright - MA,Boston,29.7
2128,Boston,MA,0,Deliveright - MA,Boston,34.1
2129,Charlestown,MA,0,Deliveright - MA,Boston,33.8
2130,Jamaica Plain,MA,0,Deliveright - MA,Boston,17.2
2131,Roslindale,MA,0,Deliveright - MA,Boston,15.1
2132,West Roxbury,MA,0,Deliveright - MA,Boston,13.4
2133,Boston,MA,0,Deliveright - MA,Boston,31.5
2134,Allston,MA,0,Deliveright - MA,Boston,27.6
2135,Brighton,MA,0,Deliveright - MA,Boston,18
2136,Hyde Park,MA,0,Deliveright - MA,Boston,14.3
2137,Readville,MA,0,Deliveright - MA,N/A,15
2138,Cambridge,MA,0,Deliveright - MA,Central North,32.3
2139,Cambridge,MA,0,Deliveright - MA,Central North,27.8
2140,Cambridge,MA,0,Deliveright - MA,Central North,32.4
2141,Cambridge,MA,0,Deliveright - MA,Central North,32.8
2142,Cambridge,MA,0,Deliveright - MA,Central North,33.2
2143,Somerville,MA,0,Deliveright - MA,Central North,29.1
2144,Somerville,MA,0,Deliveright - MA,Central North,32.4
2145,Somerville,MA,0,Deliveright - MA,Central North,34.4
2148,Malden,MA,0,Deliveright - MA,Central North,40.2
2149,Everett,MA,0,Deliveright - MA,Central North,35.2
2150,Chelsea,MA,0,Deliveright - MA,North Shore,35
2151,Revere,MA,0,Deliveright - MA,North Shore,37.4
2152,Winthrop,MA,0,Deliveright - MA,Boston,37.9
2153,Medford,MA,0,Deliveright - MA,N/A,36.5
2155,Medford,MA,0,Deliveright - MA,Central North,37.3
2156,West Medford,MA,0,Deliveright - MA,N/A,32
2163,Boston,MA,0,Deliveright - MA,Boston,31.5
2169,Quincy,MA,0,Deliveright - MA,Metro,23
2170,Quincy,MA,0,Deliveright - MA,Metro,24.2
2171,Quincy,MA,0,Deliveright - MA,Metro,28.3
2176,Melrose,MA,0,Deliveright - MA,Central North,40.5
2180,Stoneham,MA,0,Deliveright - MA,Central North,37.7
2184,Braintree,MA,0,Deliveright - MA,Metro,22.3
2185,Braintree,MA,0,Deliveright - MA,N/A,22.6
2186,Milton,MA,0,Deliveright - MA,Metro,19.4
2187,Milton Village,MA,0,Deliveright - MA,N/A,21.3
2188,Weymouth,MA,0,Deliveright - MA,Metro,26.2
2189,East Weymouth,MA,0,Deliveright - MA,Metro,28
2190,South Weymouth,MA,0,Deliveright - MA,Metro,26.5
2191,North Weymouth,MA,0,Deliveright - MA,Metro,26.9
2196,Boston,MA,0,Deliveright - MA,N/A,31.5
2199,Boston,MA,0,Deliveright - MA,Boston,31.5
2201,Boston,MA,0,Deliveright - MA,Boston,31.5
2203,Boston,MA,0,Deliveright - MA,N/A,31.6
2204,Boston,MA,0,Deliveright - MA,Boston,31.6
2205,Boston,MA,0,Deliveright - MA,Boston,30.2
2206,Boston,MA,0,Deliveright - MA,N/A,31.6
2210,Boston,MA,0,Deliveright - MA,Boston,30.8
2211,Boston,MA,0,Deliveright - MA,N/A,31.6
2212,Boston,MA,0,Deliveright - MA,Boston,31.6
2215,Boston,MA,0,Deliveright - MA,Boston,28
2217,Boston,MA,0,Deliveright - MA,Boston,29.9
2222,Boston,MA,0,Deliveright - MA,Boston,22.7
2228,East Boston,MA,0,Deliveright - MA,N/A,35
2238,Cambridge,MA,0,Deliveright - MA,N/A,27.8
2241,Boston,MA,0,Deliveright - MA,N/A,31.6
2266,Boston,MA,0,Deliveright - MA,N/A,31.6
2269,Quincy,MA,0,Deliveright - MA,Metro,22.9
2283,Boston,MA,0,Deliveright - MA,N/A,31.3
2284,Boston,MA,0,Deliveright - MA,N/A,31.3
2293,Boston,MA,0,Deliveright - MA,N/A,31.6
2297,Boston,MA,0,Deliveright - MA,N/A,31.6
2298,Boston,MA,0,Deliveright - MA,N/A,30.4
2301,Brockton,MA,0,Deliveright - MA,East Shore MA,28.5
2302,Brockton,MA,0,Deliveright - MA,East Shore MA,28.8
2303,Brockton,MA,0,Deliveright - MA,East Shore MA,27.7
2304,Brockton,MA,0,Deliveright - MA,N/A,30.1
2305,Brockton,MA,0,Deliveright - MA,East Shore MA,30.1
2322,Avon,MA,0,Deliveright - MA,Metro,23.9
2324,Bridgewater,MA,0,Deliveright - MA,East Shore MA,33.7
2325,Bridgewater,MA,0,Deliveright - MA,East Shore MA,33.8
2327,Bryantville,MA,0,Deliveright - MA,N/A,40.2
2330,Carver,MA,0,Deliveright - MA,East Shore MA,49.5
2331,Duxbury,MA,0,Deliveright - MA,N/A,44.7
2332,Duxbury,MA,0,Deliveright - MA,East Shore MA,43.3
2333,East Bridgewater,MA,0,Deliveright - MA,East Shore MA,37.6
2334,Easton,MA,0,Deliveright - MA,South Shore MA,18.8
2337,Elmwood,MA,0,Deliveright - MA,East Shore MA,35.4
2338,Halifax,MA,0,Deliveright - MA,East Shore MA,42.7
2339,Hanover,MA,0,Deliveright - MA,East Shore MA,34.5
2340,Hanover,MA,0,Deliveright - MA,East Shore MA,35.2
2341,Hanson,MA,0,Deliveright - MA,East Shore MA,37
2343,Holbrook,MA,0,Deliveright - MA,Metro,26.5
2344,Middleboro,MA,0,Deliveright - MA,East Shore MA,33.4
2345,Manomet,MA,0,Deliveright - MA,N/A,56.7
2346,Middleboro,MA,0,Deliveright - MA,East Shore MA,42.5
2347,Lakeville,MA,0,Deliveright - MA,East Shore MA,38.4
